bygrads,bys81a,bys81b,bys81c,bys81d,bytests,bytxcomp
2,3,2,4,3,35.46975,32.973
4,5,5,5,5,55.9205,52.996
1.6,1,4,2,3,45.68325,43.76
0.6,2,1,1,1,38.92575,41.307
3,4,5,4,3,43.61725,39.537
2.1,5,1,2,4,50.4765,53.567
1.4,4,2,1,2,51.772,53.247
3,4,4,4,98,48.3355,53.112
3,4,5,4,3,44.51675,44.894
2.5,2,5,4,3,35.00866667,34.61
2.3,4,3,3,3,52.08775,51.461
2,3,3,3,3,39.00925,39.984
3.8,5,4,5,5,51.88575,51.03
3.3,4,5,4,4,49.97425,48.765
3,4,4,4,4,40.39425,41.31
3.3,5,3,4,5,40.24275,33.996
3,4,5,3,4,46.08175,48.386
3.8,5,4,5,5,38.35333333,39.354
2.5,3,5,4,2,40.81275,44.369
3,4,5,3,96,39.21675,38.436
2.5,4,3,3,4,61.49325,61.941
4,5,5,5,5,62.53775,67.975
3.5,4,4,5,5,55.0755,57.798
3.5,5,4,4,5,57.01,60.016
3,4,4,4,4,65.1935,61.43
3,4,4,4,4,55.1125,54.085
2.8,4,5,2,4,57.94275,62.811
4,5,5,5,5,63.66975,68.732
3.3,4,3,5,5, ,999.998
3,4,4,4,4, ,999.998
2,3,2,4,3, ,999.998
4,5,5,5,5,68.161,69.745
3.3,4,4,4,5,62.7165,63.359
1.6,1,4,3,2,56.41975,52.85
3.5,5,4,5,4,50.0695,46.703
2.2,1,5,96,3,40.141,35.719
2.8,4,3,4,4,39.613,36.31
2,3,3,3,3,55.163,58.292
3.8,5,5,4,5,56.03375,56.801
2.5,3,4,2,5,40.74275,38.979
2,2,3,3,4,36.66,35.712
1.9,3,4,3,1,40.143,40.321
3.5,4,5,5,4,55.95375,54.394
4,5,5,5,5,59.7135,59.447
3,4,5,3,96,35.62225,35.393
3.3,4,4,4,5,52.503,47.071
3,3,5,4,4,38.31875,36.372
3,3,5,4,4,44.93625,46.425
3.3,4,4,4,5,54.3165,53.084
3.3,5,4,4,4,63.6755,64.482
2.3,3,4,3,98,34.479,31.49
3.5,4,5,96,96,38.636,34.503
1.5,2,3,2,3,46.994,40.391
3,5,4,4,3,59.01325,62.669
2,3,3,3,3,51.5945,49.703
2.8,5,3,3,4,48.12975,47.512
1,2,2,2,2,47.06875,49.43
3,5,96,3,4,44.81625,41.882
3,5,3,4,4,55.31425,58.117
2.3,4,3,4,2,49.311,48.243
4,5,5,5,5,61.1605,62.045
3.5,5,4,5,4,56.86775,54.576
0.9,2,2,1,2,42.581,37.362
2,3,3,3,3,52.7495,45.497
3.5,5,4,5,4,60.93475,54.61
0.5,1,1,1,1,48.29475,37.153
2.8,4,5,3,3,50.99125,49.12
3,3,5,4,4,55.48025,54.461
4,5,5,5,5,66.926,66.711
2.3,3,2,4,4,53.9055,52.281
3.8,4,5,5,5,65.02225,66.803
3,4,4,4,4,46.8785,49.15
4,5,5,5,5, ,999.998
3,4,5,4,3,44.06675,45.212
3.5,5,5,4,4,53.1685,54.546
2.5,4,3,4,3,38.246,39.207
3,4,4,4,4,47.08725,48.071
3.3,4,4,4,5,55.1545,55.337
2.8,3,3,5,4,57.8455,62.499
3.5,4,4,5,5,49.97975,44.369
1.8,2,4,2,3,46.59375,46.428
2.1,1,3,4,4,43.2965,43.778
3.3,5,4,4,4,43.672,37.807
3,3,4,5,4,36.75875,31.146
1.9,1,4,3,3,37.58225,37.161
2.3,3,3,4,3,39.02125,40.262
2.3,5,3,2,3,34.444,36.527
2.8,3,5,4,3,55.56325,57.133
3.5,5,4,4,5,35.60975,32.564
2.8,4,3,4,4,52.024,53.7
3.3,4,4,4,5,57.79025,63.625
2.8,4,4,3,4,61.5115,61.971
3.5,4,4,5,5,52.92125,49.954
2.5,4,3,4,3,41.351,36.954
3.8,5,5,4,5,61.72225,61.765
3,4,3,4,5,55.5665,59.368
2.8,4,4,4,3,55.8335,51.511
2.8,4,4,3,4,52.98825,60.882
4,5,5,5,5,64.63025,66.762
2.5,4,3,4,3,51.455,50.847
2.5,3,4,4,3,50.8205,53.47
2.5,4,3,3,4,54.20525,54.882
3.8,5,5,5,4,64.72125,64.913
9.8,96,96,96,96,42.9485,37.276
4,5,5,5,5,67.49825,67.52
3.5,4,5,5,4,61.15925,66.239
3,4,4,3,5,46.0095,43.665
3.5,5,5,4,4,45.91125,52.378
3.3,4,5,4,4,55.011,54.187
2.5,3,4,3,4,56.3915,53.374
2.3,3,3,3,4,57.11425,59.663
2.5,3,5,3,3,65.97675,64.286
3.8,5,4,5,5,64.748,67.155
2.5,4,3,3,4,47.9685,45.371
3.5,4,4,5,5,57.226,56.203
3,4,4,4,4, ,999.998
3.5,5,4,5,4,66.29275,68.47
2.5,4,3,4,3,36.21675,36.413
3.5,5,5,4,4,45.90175,44.87
3.5,5,4,4,5,63.21825,64.748
3,4,4,3,5,50.416,55.31
3,4,5,2,5,43.67775,38.876
2.8,3,4,3,5,42.1365,37.339
4,5,5,5,5,49.472,44.199
2.8,3,4,4,4,47.12825,49.174
3,4,4,4,4,66.48875,66.125
9.8,96,96,98,98,38.306,39.035
2.5,3,5,2,4,31.43525,28.844
3.3,4,4,5,4,64.43575,61.975
3.8,5,5,4,5,49.493,53.454
4,5,5,5,5,67.41925,69.808
3.3,4,5,4,4,55.47525,53.564
3.8,4,5,5,5,68.076,67.474
2.5,4,3,3,4,49.883,42.035
3.3,4,4,5,4,56.2225,61.51
2,3,3,3,3,44.63875,44.345
4,96,5,96,5,41.406,36.554
2,3,4,3,2, ,999.998
2,4,3,2,98,37.0135,39.201
1.8,3,4,2,2, ,999.998
3.3,4,5,4,4,51.73775,51.264
3.8,5,5,5,4,64.44175,67.474
3.3,5,4,3,5,57.35825,63.393
3,4,4,4,4,50.53425,48.974
2.3,4,2,3,4,49.89475,48.576
3.8,4,5,5,5,57.768,57.376
3.8,5,5,5,4,60.81425,63.001
2.5,4,4,3,3,49.023,48.42
2.8,5,4,3,3,45.94975,43.795
3,5,3,3,5,58.443,60.962
3.8,5,4,5,5,66.18,69.171
3,4,3,4,5,51.5535,48.114
3.8,5,4,5,5,61.96325,68.533
3,4,4,4,4,56.87175,64.748
3,4,4,5,3,51.98425,47.786
9.8,98,98,98,98,60.3855,66.62
3.3,4,3,5,5,56.625,57.722
4,5,5,5,5,67.42525,67.792
2.3,4,2,3,4,51.93825,48.145
3.8,5,4,5,5,49.317,49.485
2.5,4,3,4,3,49.77625,48.062
2.3,2,3,5,96,46.02,46.105
3.5,4,5,4,5,56.99725,58.468
2.8,4,4,3,4,43.18575,49.573
1.6,2,1,3,4,55.2045,51.774
4,5,5,5,5,58.65975,62.908
3,3,5,4,4,41.26425,39.68
2.8,5,3,4,3,47.1285,48.831
1,2,2,2,2,46.563,44.096
1.2,3,1,98,2, ,999.998
3.8,5,5,5,4,55.494,54.507
1.5,1,3,1,4,38.051,40.358
2.8,2,3,5,5,41.716,37.532
2.5,4,4,3,3,41.57775,37.971
3,5,3,3,5,45.4215,44.07
1.1,2,3,1,2,40.918,42.024
3.3,5,4,5,3,54.82825,53.573
3.3,5,4,4,4,56.26075,57.75
3.8,4,5,5,5,52.684,53.566
2,3,4,3,2,41.76175,44.771
3.8,5,4,5,5,59.001,58.282
3.5,4,4,5,5,60.92225,60.291
2.5,5,2,3,4,43.89525,40.801
3.5,4,4,5,5,61.8065,63.113
1.9,1,4,4,2,48.03925,50.801
3.3,4,5,4,4,53.29375,55.344
3,4,5,3,4,49.4115,49.914
2.8,5,2,4,4, ,999.998
3,5,3,4,4,41.293,38.966
4,5,5,5,5,64.91125,64.748
4,5,5,5,5,56.78875,64.445
2,3,3,3,3,38.70675,36.24
4,5,5,5,5,58.037,61.72
3.8,5,4,5,5,49.94025,50.352
2.5,4,5,2,3,49.75525,48.552
4,5,5,5,5,68.277,69.705
4,5,5,5,5,57.37625,53.75
3,3,5,4,4,43.50125,43.868
2.1,3,4,1,4,45.59225,49.14
1.3,3,2,2,2,47.64775,49.741
3,4,4,4,4,54.28675,54.474
3.5,5,4,5,4,64.21175,63.887
3.5,5,4,5,4,60.8155,64.326
3,5,96,3,96,39.00925,38.375
4,5,5,5,5,63.96,63.927
1.6,3,4,2,1,49.63075,42.788
3,4,4,4,4,62.23675,64.116
3.5,5,4,4,5,68.176,67.792
2.3,4,3,3,3,60.324,60.005
3.8,5,4,5,5,54.73025,64.884
4,5,5,5,5,61.04175,59.863
3.5,5,5,4,4,60.4765,61.28
2.3,2,2,5,4,41.07675,36.555
3.8,5,5,4,5,59.5435,60.102
3.5,4,5,5,4,56.04525,48.901
1.9,4,4,2,1,42.29675,36.877
4,5,5,5,5,57.0575,51.548
3,4,4,3,5,63.865,63.136
1.3,1,4,2,1,35.3955,38.238
2.3,4,3,3,3,49.70525,47.755
4,5,5,5,5,60.245,66.022
3.3,5,4,4,4,49.72375,47.82
3.5,5,5,4,4,51.427,50.994
3.3,4,5,4,4,47.369,50.513
4,5,5,5,5,61.85625,62.579
3.5,5,5,4,4,50.161,53.471
1.8,4,3,2,2,41.37575,44.358
2.3,4,4,2,3,58.122,58.298
3,3,4,5,4,51.5225,53.006
3,4,4,4,4,54.471,50.18
2.8,3,5,3,4, ,999.998
3,4,4,4,4, ,999.998
1.8,2,4,3,2,51.0295,51.301
3,5,3,4,4,48.27375,47.012
4,5,5,5,5,60.23525,58.993
2.5,5,4,3,2,60.24475,60.906
3.3,5,4,4,4,38.9805,38.512
4,5,5,5,5,57.1675,54.742
3.8,5,5,5,4,50.71,52.528
2.5,3,4,3,4,42.232,44.375
2.8,3,4,4,4,56.63275,60.739
2.5,5,2,3,4,46.317,46.852
1.9,1,3,5,2,48.07775,49.306
3,4,3,5,4,61.5775,59.983
3.3,4,5,4,4,47.65475,51.804
3,3,5,4,4,46.0035,47.816
2.8,3,5,3,4,59.7355,61.48
4,5,5,5,5,66.20475,69.107
3.3,4,4,5,4,58.90425,60.068
1.5,2,4,2,2,41.19,39.286
2.3,3,3,3,4,50.14475,47.26
4,5,5,5,5,63.2375,66.517
2.5,3,3,4,4,49.62475,48.923
1.8,3,3,2,3,50.82975,50.113
2.8,3,4,4,4,47.11775,50.107
2,4,3,2,3,55.8475,57.465
1.8,3,3,3,2,42.67275,41.74
3,4,4,4,4,59.67025,59.447
3.5,5,5,4,4,57.641,63.575
3.5,4,5,5,4,43.35425,45.604
1.3,1,3,3,1,31.96975,34.447
1.5,2,3,2,3,46.9705,44.023
2.4,5,4,3,1,50.925,50.5
9.8,96,96,98,98,41.87175,43.23
3,4,5,3,4,43.1935,44.894
4,5,5,5,5,63.00125,62.874
9.8,97,97,97,97, ,999.998
3.5,4,5,4,5,52.80375,55.718
2.5,4,4,3,3,37.713,40.692
2.5,4,3,3,4,39.95675,39.833
3.8,4,5,5,5,61.472,64.508
4,5,5,5,5,54.8065,55.178
2.5,2,3,4,5,42.30475,41.245
3.5,5,4,4,5,57.396,56.984
3.3,4,5,4,4,54.82,58.292
4,5,5,5,5,59.09525,64.85
3.8,4,5,5,5,50.6345,52.491
1.2,3,96,2,1,38.5305,45.034
4,5,5,5,5,62.36175,65.721
2,3,3,3,3,41.62925,40.916
3.5,4,4,5,5,59.754,56.249
3.8,5,4,5,5,63.16975,66.82
3.8,5,5,4,5,56.39275,53.942
3.8,5,4,5,5,68.22275,69.227
2.8,4,4,4,3,61.716,63.437
3,4,4,4,4,59.214,59.544
2.5,96,5,98,2,32.35575,32.929
3,4,4,4,4,41.3795,43.273
3,3,4,4,5,50.74775,49.771
3.5,4,5,4,5,54.8355,54.45
3.5,4,4,5,5,54.55825,53.084
3.3,4,4,5,4,47.08325,46.567
3.8,4,5,5,5,52.58075,50.618
2.5,4,3,4,3,36.2035,33.572
3.3,4,5,4,4, ,999.998
2.8,4,3,3,5,42.42425,38.758
3.8,4,5,5,5,56.3195,59.056
4,5,5,5,5,56.5355,60.677
3.3,4,4,4,5,63.74325,67.258
3.5,5,4,5,4,61.32075,62.555
2.8,3,4,4,4,62.091,63.742
3.8,4,5,5,5,53.14025,60.005
2.5,4,4,3,3,54.39075,58.837
3.3,4,4,4,5,59.7115,58.299
3.5,4,4,5,5,66.9115,69.107
4,5,5,5,5,65.184,68.624
